,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
34,Maruti Vitara Brezza LDi,2017,650000,16200,Diesel,Individual,Manual,First Owner
35,Maruti Alto 800 CNG LXI Optional,2019,330000,10000,Other,Individual,Manual,Second Owner
36,Maruti Alto K10 VXI Airbag,2019,366000,15000,Petrol,Individual,Manual,First Owner
37,Hyundai Verna VTVT 1.6 SX Option,2019,1149000,5000,Petrol,Individual,Manual,First Owner
38,Datsun GO D,2016,150000,42000,Petrol,Individual,Manual,First Owner
39,Tata Safari DICOR 2.2 LX 4x2,2011,425000,60000,Diesel,Individual,Manual,Second Owner
40,Maruti 800 Std,2012,150000,76000,Petrol,Individual,Manual,First Owner
41,Jeep Compass 1.4 Limited Plus BSIV,2019,2100000,5000,Petrol,Individual,Automatic,First Owner
42,Honda City i VTEC VX,2018,925000,28900,Petrol,Dealer,Manual,First Owner
43,Honda City V MT,2013,425000,86300,Petrol,Dealer,Manual,First Owner
44,Maruti Swift Dzire VXi AT,2018,675000,23300,Petrol,Dealer,Automatic,First Owner
45,Maruti Vitara Brezza VDi,2018,819999,32600,Diesel,Dealer,Manual,First Owner
46,Maruti Alto K10 VXI,2018,390000,10300,Petrol,Dealer,Manual,First Owner
47,Toyota Fortuner 4x4 MT,2014,1500000,77000,Diesel,Dealer,Manual,First Owner
48,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,700000,99000,Diesel,Dealer,Manual,First Owner
49,Mercedes-Benz B Class B180,2014,1450000,27800,Diesel,Dealer,Automatic,Second Owner
50,Honda Amaze S Diesel,2015,425000,49800,Diesel,Dealer,Manual,First Owner
51,Mitsubishi Pajero Sport 4X4,2013,1090000,151000,Diesel,Dealer,Manual,First Owner
52,Honda City i DTEC S,2015,600000,54700,Diesel,Dealer,Manual,First Owner
53,Maruti Ciaz Zeta,2018,850000,64000,Petrol,Dealer,Manual,First Owner
54,Honda Jazz VX Diesel,2015,525000,63000,Diesel,Dealer,Manual,First Owner
55,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1650000,127700,Diesel,Dealer,Automatic,Second Owner
56,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,950000,99000,Diesel,Dealer,Manual,First Owner
57,Audi A6 2.0 TDI Technology,2013,1750000,33900,Diesel,Dealer,Automatic,Second Owner
58,Toyota Corolla Altis 1.8 VL CVT,2018,1590000,25000,Petrol,Dealer,Automatic,First Owner
59,Audi A6 2.0 TDI  Design Edition,2013,1689999,50000,Diesel,Dealer,Automatic,First Owner
60,Mercedes-Benz New C-Class 220 CDI AT,2013,1425000,59000,Diesel,Dealer,Automatic,First Owner
61,Tata Manza ELAN Quadrajet BS IV,2011,265000,120000,Diesel,Individual,Manual,First Owner
62,Hyundai i10 Magna,2011,190000,110000,Petrol,Individual,Manual,Third Owner
63,Hyundai i20 Asta 1.4 CRDi,2013,425000,60000,Diesel,Individual,Manual,First Owner
64,Maruti Swift Dzire ZDI,2015,630000,147000,Diesel,Individual,Manual,Second Owner
65,Ford Figo 1.2P Titanium MT,2017,600000,25000,Petrol,Individual,Manual,Third Owner
66,Maruti Baleno Delta 1.2,2019,650000,30000,Petrol,Individual,Manual,First Owner
67,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2016,540000,40000,Diesel,Individual,Manual,First Owner
68,Honda City i DTEC VX,2015,630000,135000,Diesel,Individual,Manual,First Owner
69,Maruti Wagon R AMT VXI,2018,448000,30000,Petrol,Individual,Automatic,First Owner
70,Volkswagen Ameo 1.5 TDI Comfortline,2017,500000,80000,Diesel,Individual,Manual,First Owner
71,Maruti Vitara Brezza VDi,2016,745000,70000,Diesel,Individual,Manual,First Owner
72,Maruti Vitara Brezza ZDi Plus AMT,2019,1025000,9850,Diesel,Individual,Automatic,First Owner
73,Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,Second Owner
74,Maruti Swift VDI Deca,2016,630000,70000,Diesel,Individual,Manual,First Owner
75,Toyota Fortuner 4x4 MT,2015,1700000,78000,Diesel,Individual,Manual,Second Owner
76,Maruti Swift Star VDI,2013,450000,120000,Diesel,Individual,Manual,Second Owner
77,Maruti Ertiga ZXI,2012,450000,120000,Petrol,Individual,Manual,Second Owner
78,Tata Indica DLS,2003,50000,70000,Diesel,Individual,Manual,First Owner
79,Volkswagen Vento Diesel Highline,2013,450000,170000,Diesel,Individual,Manual,First Owner
80,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,140000,Diesel,Individual,Manual,First Owner
81,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner
82,BMW X1 sDrive20i xLine,2016,2500000,30000,Petrol,Individual,Automatic,Second Owner
83,Maruti Celerio ZXI MT BSIV,2017,484999,10000,Petrol,Dealer,Manual,First Owner
84,Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,First Owner
85,Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,First Owner
86,Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,First Owner
87,Maruti Swift VDI BSIV W ABS,2015,475000,78000,Diesel,Dealer,Manual,First Owner
88,Hyundai i10 Era 1.1,2012,290000,28000,Petrol,Dealer,Manual,First Owner
89,Maruti Omni 8 Seater BSIV,2017,280000,32000,Petrol,Dealer,Manual,First Owner
90,Maruti Wagon R LXI LPG BSIV,2010,225000,44000,Other,Dealer,Manual,First Owner
91,Volkswagen Polo 1.2 MPI Comfortline,2015,455000,42000,Petrol,Dealer,Manual,First Owner
92,Hyundai i10 Magna 1.1L,2015,351000,45000,Petrol,Dealer,Manual,Second Owner
93,Volkswagen Vento Petrol Highline,2012,535000,12000,Petrol,Dealer,Manual,Second Owner
94,Maruti Zen Estilo LXI BSIII,2009,175000,55500,Petrol,Dealer,Manual,First Owner
95,Hyundai i20 Asta Optional with Sunroof 1.2,2013,525000,61500,Petrol,Dealer,Manual,First Owner
96,Maruti Swift Dzire LDI,2016,600000,150000,Diesel,Individual,Manual,First Owner
97,Hyundai Xcent 1.2 Kappa SX Option AT,2016,565000,72000,Petrol,Dealer,Automatic,First Owner
98,Maruti Alto LX BSIII,2008,120000,68000,Petrol,Dealer,Manual,Third Owner
99,Hyundai i20 1.4 Asta Option,2017,725000,110000,Diesel,Individual,Manual,First Owner
100,Maruti Wagon R VXI,2009,185000,77000,Petrol,Dealer,Manual,Second Owner
101,Tata Manza Aura (ABS) Quadrajet,2010,200000,100000,Diesel,Individual,Manual,Second Owner
102,Maruti Swift VXI,2019,615000,10000,Petrol,Individual,Manual,First Owner
103,Maruti Eeco 7 Seater Standard BSIV,2016,270000,100000,Petrol,Individual,Manual,Third Owner
104,Maruti Baleno Zeta 1.2,2018,610000,35000,Petrol,Individual,Manual,First Owner
105,Mahindra Scorpio VLX AT AIRBAG BSIV,2014,625000,70000,Diesel,Individual,Automatic,Second Owner
106,Ford Freestyle Titanium Petrol BSIV,2020,400000,5000,Petrol,Individual,Manual,Second Owner
107,Hyundai Verna VTVT 1.6 SX,2017,866000,37800,Petrol,Individual,Manual,First Owner
108,Volkswagen Passat 1.8 TSI MT,2010,700000,114000,Petrol,Individual,Manual,First Owner
109,Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,300000,48000,Petrol,Individual,Manual,First Owner
110,Mahindra XUV500 W11 Option AWD,2019,1700000,32000,Diesel,Individual,Manual,First Owner
111,Tata Indigo CS LS (TDI) BS-III,2016,375000,100000,Diesel,Individual,Manual,First Owner
112,Hyundai Verna 1.6 SX,2013,522000,150000,Diesel,Individual,Manual,Second Owner
113,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,451999,69000,Diesel,Individual,Manual,First Owner
114,Toyota Corolla Altis G,2009,300000,100000,Petrol,Individual,Manual,Second Owner
115,Maruti Celerio VXI,2020,475000,13000,Petrol,Individual,Manual,First Owner
116,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,780000,60000,Diesel,Individual,Manual,First Owner
117,Maruti Swift Dzire VXI,2017,595000,40000,Petrol,Individual,Manual,First Owner
118,Maruti Wagon R VXI BS IV,2017,440000,35000,Petrol,Individual,Manual,First Owner
119,Maruti Swift VDI BSIV,2010,300000,120000,Diesel,Individual,Manual,Second Owner
120,Nissan Terrano XL 85 PS,2014,400000,70000,Diesel,Individual,Manual,Third Owner
121,Hyundai Creta 1.6 CRDi SX,2016,1140000,50000,Diesel,Individual,Manual,First Owner
122,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,850000,76139,Diesel,Individual,Manual,First Owner
123,Maruti Swift Dzire VDi,2012,370000,175000,Diesel,Individual,Manual,Fourth & Above Owner
124,Renault KWID 1.0,2018,350000,25000,Petrol,Individual,Manual,First Owner
125,Maruti Celerio VXI,2015,360000,40000,Petrol,Individual,Manual,Second Owner
126,Maruti Alto LXi,2008,105000,65000,Petrol,Individual,Manual,Fourth & Above Owner
127,Maruti Ertiga VDI,2013,625000,90000,Diesel,Individual,Manual,Second Owner
128,Hyundai Santro Xing GLS,2009,135000,80000,Petrol,Individual,Manual,Second Owner
129,Maruti Ertiga VDI,2015,700000,110000,Diesel,Individual,Manual,Second Owner
130,Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,First Owner
131,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,First Owner
132,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner
133,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner
134,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner
135,Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Dealer,Automatic,First Owner
136,Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,First Owner
137,BMW 5 Series 520d Sport Line,2018,3790000,29500,Diesel,Dealer,Automatic,First Owner
138,BMW X1 sDrive 20D xLine,2017,2150000,27000,Diesel,Dealer,Automatic,First Owner
139,BMW X4 M Sport X xDrive20d,2019,5800000,7500,Diesel,Dealer,Automatic,First Owner
140,Skoda Superb LK 1.8 TSI AT,2018,1864999,50000,Petrol,Dealer,Automatic,First Owner
141,Mercedes-Benz E-Class E250 Edition E,2016,2700000,35000,Diesel,Dealer,Automatic,First Owner
142,MG Hector Sharp AT BSIV,2019,1750000,19000,Petrol,Dealer,Automatic,First Owner
143,Honda City i-VTEC CVT VX,2017,795000,41000,Petrol,Dealer,Automatic,First Owner
144,Toyota Corolla Altis 1.8 G CVT,2013,625000,39000,Petrol,Dealer,Automatic,First Owner
145,Volvo XC40 D4 R-Design,2018,3400000,22000,Diesel,Dealer,Automatic,First Owner
146,Audi Q7 35 TDI Quattro Premium,2015,2650000,53000,Diesel,Dealer,Automatic,First Owner
147,Maruti Ciaz ZDi,2015,535000,40000,Diesel,Dealer,Manual,First Owner
148,Mercedes-Benz S-Class S 350 CDI,2017,5850000,47000,Diesel,Dealer,Automatic,First Owner
149,BMW 5 Series 523i,2010,975000,72200,Petrol,Dealer,Automatic,Second Owner
150,Hyundai Elantra S,2016,805000,49900,Petrol,Dealer,Manual,First Owner
151,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,First Owner
152,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,811000,11000,Petrol,Dealer,Manual,First Owner
153,Volkswagen Vento Petrol Highline,2011,375000,49000,Petrol,Individual,Manual,First Owner
154,Hyundai Elantra SX,2012,550000,95000,Petrol,Individual,Manual,First Owner
155,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,First Owner
156,Mercedes-Benz CLA 200 CGI Sport,2018,2550000,18000,Petrol,Dealer,Automatic,First Owner
157,Maruti Ertiga ZXI,2014,599000,46100,Petrol,Dealer,Manual,First Owner
158,Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,2700000,16000,Petrol,Dealer,Automatic,First Owner
159,Honda City V AT,2017,875000,18000,Petrol,Dealer,Automatic,First Owner
160,Toyota Glanza V CVT,2019,894999,9654,Petrol,Dealer,Automatic,First Owner
161,Maruti Alto K10 VXI,2011,175000,11000,Petrol,Dealer,Manual,First Owner
162,Maruti Swift VXI,2012,340000,24300,Petrol,Dealer,Manual,First Owner
163,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner
164,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,1025000,8000,Diesel,Dealer,Automatic,First Owner
165,BMW 3 Series 320d Luxury Line,2016,2150000,30000,Diesel,Dealer,Automatic,First Owner
166,Toyota Camry 2.5 Hybrid,2016,1900000,41000,Petrol,Dealer,Automatic,First Owner
167,BMW 5 Series 520d Luxury Line,2016,2900000,12000,Diesel,Dealer,Automatic,First Owner
168,Toyota Camry W4 (AT),2009,450000,71000,Petrol,Dealer,Automatic,First Owner
169,Maruti Ertiga BSIV ZXI Plus,2016,850000,20000,Petrol,Individual,Manual,First Owner
170,Volvo XC90 T8 Excellence BSIV,2017,10000000,30000,Petrol,Individual,Automatic,First Owner
171,Volkswagen Vento Diesel Highline,2011,300000,100000,Diesel,Individual,Manual,Second Owner
172,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,575000,9500,Petrol,Individual,Manual,First Owner
173,Ford Figo Diesel LXI,2011,160000,120000,Diesel,Individual,Manual,First Owner
174,Maruti Swift VXI Optional,2015,515000,36600,Petrol,Individual,Manual,First Owner
175,Maruti Wagon R AMT VXI,2015,390000,50000,Petrol,Individual,Automatic,Second Owner
176,Hyundai i20 Magna 1.2,2016,550000,14000,Petrol,Individual,Manual,Second Owner
177,Maruti 800 Std,1999,40000,40000,Petrol,Individual,Manual,Second Owner
178,Maruti Ritz VDi,2010,220000,120000,Diesel,Individual,Manual,First Owner
179,Hyundai Grand i10 Magna,2015,425000,70000,Petrol,Individual,Manual,First Owner
180,Volkswagen Ameo 1.0 MPI Trendline,2019,480000,13000,Petrol,Individual,Manual,First Owner
181,Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Individual,Manual,Second Owner
182,Maruti Swift Dzire VXI,2014,487000,35000,Petrol,Individual,Manual,First Owner
183,Hyundai Xcent 1.2 Kappa S,2016,386000,44000,Petrol,Individual,Manual,Second Owner
184,Honda City 1.5 EXI,2005,100000,120000,Petrol,Individual,Manual,Second Owner
185,Toyota Corolla Altis Diesel D4DG,2010,300000,60000,Diesel,Individual,Manual,First Owner
186,Daewoo Matiz SD,2000,100000,60000,Petrol,Individual,Manual,First Owner
187,Toyota Fortuner 4x2 Manual,2014,1750000,30000,Diesel,Individual,Manual,Second Owner
188,Mahindra KUV 100 mFALCON G80 K8,2016,450000,15000,Petrol,Individual,Manual,Second Owner
189,Tata Zest Quadrajet 1.3 75PS XM,2017,490000,90000,Diesel,Individual,Manual,First Owner
190,Honda City 1.5 S MT,2009,345000,47000,Petrol,Individual,Manual,Second Owner
191,Maruti Zen LXI,2005,85000,90000,Petrol,Individual,Manual,First Owner
192,Maruti Wagon R VXI BS IV with ABS,2010,215000,120600,Petrol,Individual,Manual,Second Owner
193,Hyundai Verna Transform SX VTVT,2010,320000,100000,Petrol,Individual,Manual,Third Owner
194,Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Individual,Manual,Second Owner
195,Hyundai Getz GLS,2005,65000,86000,Petrol,Individual,Manual,First Owner
196,Hyundai Elite i20 Sportz Plus BSIV,2020,720000,5000,Petrol,Individual,Manual,First Owner
197,Maruti Ciaz 1.3 Alpha,2017,800000,37000,Diesel,Individual,Manual,First Owner
198,Tata Tigor 1.2 Revotron XZ,2019,520000,14000,Petrol,Individual,Manual,First Owner
199,Maruti Ertiga VDI,2015,580000,70000,Diesel,Individual,Manual,First Owner
200,Toyota Etios GD,2012,235000,120000,Diesel,Individual,Manual,First Owner
201,Honda City i VTEC S,2015,600000,50000,Petrol,Individual,Manual,First Owner
202,Honda Brio S MT,2014,290000,60000,Petrol,Individual,Manual,Second Owner
203,Maruti Wagon R LXI CNG,2016,360000,50000,Other,Individual,Manual,First Owner
204,Maruti Swift Dzire VXI,2017,550000,50000,Petrol,Individual,Manual,First Owner
205,Hyundai i20 Sportz 1.2,2013,375000,70000,Petrol,Individual,Manual,First Owner
206,Maruti Omni E 8 Str STD,2003,40000,90000,Petrol,Individual,Manual,Second Owner
207,Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,Individual,Automatic,First Owner
208,Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner
209,Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,First Owner
210,Maruti Swift Dzire AMT VXI BS IV,2018,700000,7800,Petrol,Individual,Automatic,First Owner
211,Maruti Swift VXI Optional,2017,500000,20000,Petrol,Individual,Manual,First Owner
212,Tata Hexa XE,2019,1250000,15000,Diesel,Individual,Manual,First Owner
213,Hyundai i20 Magna,2013,320000,31377,Petrol,Individual,Manual,Second Owner
214,Maruti Swift Dzire VDI,2018,700000,50000,Diesel,Individual,Manual,First Owner
215,Maruti Wagon R VXI BS IV,2015,290000,60000,Petrol,Individual,Manual,First Owner
216,Toyota Corolla Altis 1.8 VL AT,2012,550000,100000,Petrol,Individual,Automatic,First Owner
217,Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner
218,Maruti Baleno Alpha Automatic,2018,830000,5000,Petrol,Individual,Automatic,First Owner
219,Tata Safari Storme EX,2017,800000,60000,Diesel,Individual,Manual,First Owner
220,Maruti Alto LXi,2011,160000,25000,Petrol,Individual,Manual,Second Owner
221,Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner
222,Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,Second Owner
223,Maruti Vitara Brezza VDi Option,2017,775000,75000,Diesel,Individual,Manual,First Owner
224,Hyundai Xcent 1.2 VTVT SX,2020,524000,32000,Petrol,Individual,Manual,First Owner
225,Maruti Alto 800 LXI,2015,245000,40000,Petrol,Individual,Manual,First Owner
226,Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,Individual,Manual,Second Owner
227,Tata Zest Revotron 1.2 XT,2018,520000,60000,Petrol,Individual,Manual,First Owner
228,Maruti Swift 1.3 VXi,2008,130000,120000,Petrol,Individual,Manual,Second Owner
229,Nissan Sunny XL,2014,550000,37000,Petrol,Individual,Manual,First Owner
230,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,910000,15000,Petrol,Individual,Manual,First Owner
231,Nissan Micra Active XV S,2015,300000,80000,Petrol,Individual,Manual,First Owner
232,Maruti Wagon R LXI Optional,2016,350000,140000,Petrol,Individual,Manual,First Owner
233,Mahindra Ssangyong Rexton RX5,2013,900000,70000,Diesel,Individual,Manual,First Owner
234,Mahindra Quanto C8,2013,300000,120000,Diesel,Individual,Manual,Second Owner
235,Maruti Ritz LDi,2010,250000,110000,Diesel,Individual,Manual,Second Owner
236,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2017,1100000,37000,Diesel,Individual,Manual,First Owner
237,Renault KWID RXT,2016,270000,44000,Petrol,Individual,Manual,First Owner
238,Maruti Ertiga VDI,2015,640000,80000,Diesel,Individual,Manual,First Owner
239,Mahindra XUV500 W4,2015,650000,125000,Diesel,Individual,Manual,First Owner
240,Maruti Eeco 5 Seater AC BSIV,2017,409999,13500,Petrol,Individual,Manual,First Owner
241,Hyundai Santro Xing GLS,2011,165000,75000,Petrol,Individual,Manual,First Owner
242,Hyundai Accent GLE,2007,80000,120000,Petrol,Individual,Manual,Second Owner
243,Mahindra XUV500 W8 2WD,2012,535000,120000,Diesel,Individual,Manual,First Owner
244,Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,2013,700000,70000,Diesel,Individual,Manual,First Owner
245,Maruti Swift Dzire VDI,2013,550000,70000,Diesel,Individual,Manual,First Owner
246,Honda Amaze S CVT Petrol BSIV,2019,680000,15000,Petrol,Individual,Automatic,First Owner
247,Hyundai i10 Sportz 1.2,2009,200000,53000,Petrol,Individual,Manual,Second Owner
248,Maruti Swift Dzire VDI,2014,500000,120000,Diesel,Individual,Manual,Second Owner
249,Maruti Ertiga SHVS ZDI Plus,2016,1000000,70000,Diesel,Individual,Manual,First Owner
250,Hyundai Getz 1.3 GVS,2008,110000,120000,Petrol,Individual,Manual,Second Owner
251,Hyundai i20 1.2 Magna,2012,320000,100000,Petrol,Individual,Manual,Second Owner
252,Tata Indica DLS,2005,75000,110000,Diesel,Individual,Manual,Second Owner
253,Maruti Swift LXI Optional-O,2015,350000,100000,Petrol,Individual,Manual,First Owner
254,Tata Indica Vista TDI LS,2013,170000,162500,Diesel,Individual,Manual,First Owner
255,Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,800000,39000,Diesel,Individual,Manual,First Owner
256,Maruti Ignis 1.3 Alpha,2017,500000,75000,Diesel,Individual,Manual,First Owner
257,Tata Hexa XTA,2017,1380000,50000,Diesel,Individual,Automatic,First Owner
258,Mahindra Marazzo M6 8Str,2019,1300000,40000,Diesel,Individual,Manual,First Owner
259,Hyundai Verna 1.6 CRDI,2013,530000,92500,Diesel,Individual,Manual,First Owner
260,Maruti Swift Dzire VDI,2012,360000,158000,Diesel,Individual,Manual,First Owner
261,Maruti Swift Dzire LDi,2012,310000,120000,Diesel,Individual,Manual,First Owner
262,Honda City i DTEC V,2015,725000,50000,Diesel,Individual,Manual,Second Owner
263,Maruti Swift Dzire ZDi,2012,340000,110000,Diesel,Individual,Manual,First Owner
264,Hyundai Xcent 1.2 CRDi E,2017,550000,2000,Diesel,Individual,Manual,Second Owner
265,Toyota Fortuner 3.0 Diesel,2011,1150000,181000,Diesel,Individual,Manual,Second Owner
266,Tata Tiago 1.05 Revotorq XZ,2016,380000,70000,Diesel,Individual,Manual,First Owner
267,Nissan Sunny XL AT Special Edition,2013,350000,90000,Petrol,Individual,Automatic,Second Owner
268,Hyundai Elite i20 Magna Plus BSIV,2019,610000,2000,Petrol,Individual,Manual,First Owner
269,Maruti Swift Dzire VXI,2015,525000,20000,Petrol,Individual,Manual,First Owner
270,Toyota Innova 2.5 GX 7 STR,2011,480000,120000,Diesel,Individual,Manual,First Owner
271,Mahindra Thar CRDe,2017,780000,35000,Diesel,Individual,Manual,First Owner
272,Maruti Swift Dzire ZDi,2012,320000,193000,Diesel,Individual,Manual,First Owner
273,Maruti Swift 1.2 DLX (Only Delhi),2014,375000,80000,Petrol,Individual,Manual,First Owner
274,Datsun GO D Petrol,2019,300000,40000,Petrol,Individual,Manual,First Owner
275,Hyundai i20 Asta 1.4 CRDi,2015,500000,70000,Diesel,Individual,Manual,Fourth & Above Owner
276,Mahindra Scorpio LX,2011,404000,122358,Diesel,Individual,Manual,First Owner
277,Tata Sumo Gold EX BSIII,2015,500000,75000,Diesel,Individual,Manual,First Owner
278,Tata Tiago Wizz 1.05 Revotorq,2017,350000,120000,Diesel,Individual,Manual,First Owner
279,Tata Zest Revotron 1.2 XT,2015,380000,40000,Petrol,Individual,Manual,First Owner
280,Hyundai Accent GLE,2008,114999,95200,Petrol,Individual,Manual,Third Owner
281,Honda Brio Exclusive Edition,2014,335000,33033,Petrol,Dealer,Manual,First Owner
282,Hyundai Grand i10 AT Asta,2015,465000,63063,Petrol,Dealer,Automatic,First Owner
283,Tata Manza Club Class Quadrajet90 LX,2012,290000,60000,Diesel,Individual,Manual,First Owner
284,Maruti Alto LX,2005,110000,45000,Petrol,Individual,Manual,Second Owner
285,Tata New Safari DICOR 2.2 EX 4x2,2011,450000,80000,Diesel,Individual,Manual,Third Owner
286,Mahindra Bolero SLE,2009,400000,170000,Diesel,Individual,Manual,Second Owner
287,Mahindra Bolero DI DX 7 Seater,2007,210000,207890,Diesel,Individual,Manual,Second Owner
288,Mercedes-Benz GL-Class 220d 4MATIC Sport,2018,4600000,7976,Diesel,Individual,Automatic,First Owner
289,Maruti Omni E MPI STD BS IV,2016,220000,35000,Petrol,Individual,Manual,First Owner
290,Hyundai Grand i10 Sportz,2017,450000,35000,Petrol,Individual,Manual,First Owner
291,Hyundai Grand i10 Sportz,2017,450000,35000,Petrol,Individual,Manual,First Owner
292,Hyundai i10 Sportz AT,2013,290000,50000,Petrol,Individual,Automatic,First Owner
293,Maruti Swift VXI Deca,2016,520000,20000,Petrol,Individual,Manual,First Owner
294,Hyundai i10 Sportz AT,2011,265000,20000,Petrol,Individual,Automatic,First Owner
